Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
33 Dawson Ave East Glacier Park MT 59434           ,48.44200964382849,-113.2178886336415,"['30029', '30073', '30099', '30035']                                                                                           ","['30049', '30089', '30047', '30101', '30063', '30053', '30077']",Blackfeet Tribe of the Blackfeet Indian Reservation of Montana                        ,7300.0,30,     2023 ,            1000 ,               ,0.5,          ,196,MT,The Peak
601 SE Boundary St Browning MT 59417               ,48.54926185,-113.01193698780595,"['30029', '30073', '30099', '30035']                                                                                           ","['30013', '30049', '30047', '30101', '30063', '30077']",Blackfeet Tribe of the Blackfeet Indian Reservation of Montana                        ,7300.0,100,     2011 ,            1500 ,               ,5.0,          ,197,MT,Glacier Little Peaks Casino
46 Museum Lp Browning MT 59417                     ,48.5562994,-113.0243553,"['30029', '30073', '30099', '30035']                                                                                           ","['30013', '30049', '30047', '30101', '30063', '30077']",Blackfeet Tribe of the Blackfeet Indian Reservation of Montana                        ,7300.0,300,     2006 ,           33000 ,          2013 ,5.0,   7000000,198,MT,Glacier Peaks Casino
11275 US-87 Box Elder MT 59521                     ,48.3885576,-109.9229815,"['30015', '30005', '30041']                                                                                                    ","['30051', '30013', '30045', '30071', '30027', '30101']",Chippewa Cree Indians of the Rocky Boy's Reservation                                  ,,240,     2007 ,           10000 ,               ,5.0,  25000000,199,MT,Northern Winz Hotel and Casino
44297 A St Big Arm MT 59910                        ,47.79925068065579,-114.29146278501996,"['30029', '30089', '30063', '30047']                                                                                           ","['30035', '30053', '30061', '30049', '16079', '30073', '30039', '16049', '30099', '16035', '30081', '30077']",Confederated Salish and Kootenai Tribes of the Flathead Reservation                   ,,44,          ,                 ,               ,1.0,          ,200,MT,Big Arm Marina Casino
20750 US-93 Missoula MT 59808                      ,47.07015847193233,-114.0654293218417,"['30081', '30061', '30089', '30063', '30047']                                                                                  ","['30035', '16059', '30049', '30029', '30001', '16079', '30073', '30039', '30023', '16049', '30099', '16035', '30053', '30077']",Confederated Salish and Kootenai Tribes of the Flathead Reservation                   ,,300,     2013 ,           34000 ,          2016 ,4.0,  15400000,201,MT,Gray Wolf Peak Casino
49708 US-93 Polson MT 59860                        ,47.69429092857143,-114.15842735714286,"['30029', '30089', '30063', '30047']                                                                                           ","['30035', '30053', '30061', '30049', '16079', '30073', '30039', '16049', '30099', '16035', '30081', '30077']",Confederated Salish and Kootenai Tribes of the Flathead Reservation                   ,,200,     1992 ,           25000 ,          2023 ,13.4,          ,202,MT,KwaTaqNuk Resort
210 1st Avenue Southeast Harlem MT                 ,48.5313355,-108.78184058470946,"['30071', '30005']                                                                                                             ","['30015', '30033', '30027', '30105', '30069', '30041']",Fort Belknap Indian Community of the Fort Belknap Reservation                         ,,100,     2002 ,           19000 ,               ,5.0,          ,203,MT,Fort Belknap Casino
1/2 US-212 Lame Deer MT 59043                      ,45.6254589,-106.6582248,"['30087', '30003', '30075', '30103']                                                                                           ","['56033', '30111', '56003', '30065', '30033', '56019', '30017', '56005', '30079']",Northern Cheyenne Tribe of the Northern Cheyenne Indian Reservation                   ,,133,     2011 ,           19000 ,               ,15.0,          ,204,MT,Charging Horse Casino & Bingo
538 Kings Mountain Blvd Kings Mountain NC 28086    ,35.2397493,-81.3804084,"['45091', '37023', '37161', '45087', '45021', '45023', '37035', '37109', '37119', '37071', '37045']                            ","['37025', '37115', '45045', '37089', '45025', '37057', '45057', '37149', '51077', '37197', '37175', '37027', '45061', '45065', '37121', '51035', '45003', '37067', '37009', '37005', '37021', '45055', '45001', '45077', '45047', '47163', '45071', '51191', '45079', '45081', '37179', '37007', '45007', '45085', '37151', '45037', '47019', '45039', '37059', '37097', '45083', '37111', '37167', '37123', '37153', '37189', '37011', '47091', '37171', '37169', '37003', '45017', '37087', '45063', '45059', '51173', '37159', '45031', '37199', '47179', '47171', '37193']",Catawba Indian Nation                                                                 ,,1000,     2021 ,           30000 ,               ,150.0, 600000000,205,SC,Catawba Two Kings Casino
777 Casino Pkwy Murphy NC 28906                    ,35.1152731,-83.99234246522104,"['13291', '37039', '37043', '37075', '13311', '47123', '47009', '37173', '37113', '13111', '47139', '13187', '13281', '13241'] ","['13137', '13067', '37115', '45045', '13047', '13013', '47145', '13089', '37089', '47049', '13217', '13257', '13055', '13247', '13015', '47107', '13213', '37099', '37175', '13135', '13219', '13057', '47093', '13157', '47029', '13139', '13119', '47175', '13129', '37021', '45077', '13147', '13211', '13117', '13083', '13115', '47105', '47057', '47011', '13123', '13295', '47143', '47115', '47063', '13011', '13221', '45007', '13313', '47121', '47129', '13195', '13059', '47035', '47153', '13085', '13297', '13223', '47065', '13105', '45073', '47151', '47089', '13227', '47073', '37087', '47185', '47067', '47007', '47025', '47173', '47155', '47059', '47013', '13233', '13121', '47001']",Eastern Band of Cherokee Indians of North Carolina                                    ,,4100,     1997 ,          150000 ,          2009 ,688.06, 995000000,206,NC,Harrah's Cherokee Casino
777 Casino Pkwy Murphy NC 28906                    ,35.1152731,-83.99234246522104,"['13291', '37039', '37043', '37075', '13311', '47123', '47009', '37173', '37113', '13111', '47139', '13187', '13281', '13241'] ","['13137', '13067', '37115', '45045', '13047', '13013', '47145', '13089', '37089', '47049', '13217', '13257', '13055', '13247', '13015', '47107', '13213', '37099', '37175', '13135', '13219', '13057', '47093', '13157', '47029', '13139', '13119', '47175', '13129', '37021', '45077', '13147', '13211', '13117', '13083', '13115', '47105', '47057', '47011', '13123', '13295', '47143', '47115', '47063', '13011', '13221', '45007', '13313', '47121', '47129', '13195', '13059', '47035', '47153', '13085', '13297', '13223', '47065', '13105', '45073', '47151', '47089', '13227', '47073', '37087', '47185', '47067', '47007', '47025', '47173', '47155', '47059', '47013', '13233', '13121', '47001']",Eastern Band of Cherokee Indians of North Carolina                                    ,,1400,     2015 ,           55000 ,          2021 ,206.1, 275000000,207,NC,Harrah's Cherokee Valley River Casino
Hankinson ND 58041                                 ,46.069681,-96.901748,"['27167', '46109', '27155', '46091', '38073', '38081', '38077']                                                                ","['27151', '38097', '27173', '46051', '38045', '27051', '46115', '27041', '38091', '27087', '27149', '27027', '46037', '27107', '27121', '46029', '46057', '38003', '38021', '27011', '27023', '38017', '27119', '46039', '46013', '27111', '27005', '46025', '27073']",Sisseton-Wahpeton Oyate of the Lake Traverse Reservation                              ,,850,     1998 ,           62575 ,          2014 ,41.0,  14000000,208,ND,Dakota Magic Casino
7889 ND-57 St Michael ND 58370                     ,48.016008600000006,-98.90807472477933,"['38005', '38071', '38103', '38095', '38027', '38031', '38063']                                                                ","['38067', '38069', '38099', '38019', '38003', '38017', '38035', '38047', '38043', '38083', '38015', '38091', '38039', '38079', '38049', '38009', '38045', '38093']",Spirit Lake Tribe                                                                     ,,730,     1996 ,           49000 ,          2011 ,20.3,  14600000,209,ND,Spirit Lake Casino & Resort
7932 ND-24 Fort Yates ND 58538                     ,46.0887664,-100.6702996,"['38037', '38085', '38059', '38029', '46031', '46021']                                                                         ","['38047', '46107', '38083', '38043', '46119', '46049', '46089', '38001', '46137', '38093', '38103', '46129', '46045', '46105', '38015', '38057', '38065', '46117', '46055', '38055', '38051', '46041', '38041']",Standing Rock Sioux Tribe of North and South Dakota                                   ,,700,     1993 ,           45000 ,          2024 ,56.3,          ,210,ND,Prairie Knights Casino and Resort
