Address                                            ,State ,Casino_Name                                                 ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties
777 Casino Pkwy Murphy NC 28906                    ,NC    ,Harrah's Cherokee Casino                                    ,35.115273099999996 ,-83.99234246522104  ,"['13291', '37039', '37043', '37075', '13311', '47123', '47009', '37173', '37113', '13111', '47139', '13187', '13281', '13241']" ,"['13137', '13067', '37115', '45045', '13047', '13013', '47145', '13089', '37089', '47049', '13217', '13257', '13055', '13247', '13015', '47107', '13213', '37099', '37175', '13135', '13219', '13057', '47093', '13157', '47029', '13139', '13119', '47175', '13129', '37021', '45077', '13147', '13211', '13117', '13083', '13115', '47105', '47057', '47011', '13123', '13295', '47143', '47115', '47063', '13011', '13221', '45007', '13313', '47121', '47129', '13195', '13059', '47035', '47153', '13085', '13297', '13223', '47065', '13105', '45073', '47151', '47089', '13227', '47073', '37087', '47185', '47067', '47007', '47025', '47173', '47155', '47059', '47013', '13233', '13121', '47001']"
777 Casino Pkwy Murphy NC 28906                    ,NC    ,Harrah's Cherokee Valley River Casino                       ,35.115273099999996 ,-83.99234246522104  ,"['13291', '37039', '37043', '37075', '13311', '47123', '47009', '37173', '37113', '13111', '47139', '13187', '13281', '13241']" ,"['13137', '13067', '37115', '45045', '13047', '13013', '47145', '13089', '37089', '47049', '13217', '13257', '13055', '13247', '13015', '47107', '13213', '37099', '37175', '13135', '13219', '13057', '47093', '13157', '47029', '13139', '13119', '47175', '13129', '37021', '45077', '13147', '13211', '13117', '13083', '13115', '47105', '47057', '47011', '13123', '13295', '47143', '47115', '47063', '13011', '13221', '45007', '13313', '47121', '47129', '13195', '13059', '47035', '47153', '13085', '13297', '13223', '47065', '13105', '45073', '47151', '47089', '13227', '47073', '37087', '47185', '47067', '47007', '47025', '47173', '47155', '47059', '47013', '13233', '13121', '47001']"
Hankinson ND 58041                                 ,ND    ,Dakota Magic Casino                                         ,46.069681          ,-96.901748          ,"['27167', '46109', '27155', '46091', '38073', '38081', '38077']"                                                                ,"['27151', '38097', '27173', '46051', '38045', '27051', '46115', '27041', '38091', '27087', '27149', '27027', '46037', '27107', '27121', '46029', '46057', '38003', '38021', '27011', '27023', '38017', '27119', '46039', '46013', '27111', '27005', '46025', '27073']"
7889 ND-57 St Michael ND 58370                     ,ND    ,Spirit Lake Casino & Resort                                 ,48.016008600000006 ,-98.90807472477931  ,"['38005', '38071', '38103', '38095', '38027', '38031', '38063']"                                                                ,"['38067', '38069', '38099', '38019', '38003', '38017', '38035', '38047', '38043', '38083', '38015', '38091', '38039', '38079', '38049', '38009', '38045', '38093']"
7932 ND-24 Fort Yates ND 58538                     ,ND    ,Prairie Knights Casino and Resort                           ,46.0887664         ,-100.6702996        ,"['38037', '38085', '38059', '38029', '46031', '46021']"                                                                         ,"['38047', '46107', '38083', '38043', '46119', '46049', '46089', '38001', '46137', '38093', '38103', '46129', '46045', '46105', '38015', '38057', '38065', '46117', '46055', '38055', '38051', '46041', '38041']"
New Town North Dakota                              ,ND    ,4 Bears Casino and Lodge                                    ,47.980848          ,-102.49018          ,"['38053', '38055', '38061', '38105', '38025']"                                                                                  ,"['38013', '38087', '38007', '38089', '38059', '38033', '38101', '38057', '38037', '38065', '38009', '38023', '38075', '38041']"
352 Main Street New Town North Dakota 58763        ,ND    ,American Legion Post 290                                    ,47.979639717171715 ,-102.48781315151516 ,"['38053', '38055', '38061', '38105', '38025']"                                                                                  ,"['38013', '38087', '38007', '38089', '38059', '38033', '38101', '38057', '38037', '38065', '38009', '38023', '38075', '38041']"
200 33rd St SE Spiritwood ND 58481                 ,ND    ,Sportman's Bar                                              ,46.93592           ,-98.485139          ,"['38003', '38045', '38039', '38031', '38093']"                                                                                  ,"['38099', '38021', '38035', '38047', '38071', '38043', '38097', '38073', '38063', '38077', '46089', '38103', '46045', '46091', '38017', '38081', '46013', '38091', '38051', '46037', '38027', '38005']"
New Town North Dakota                              ,ND    ,Scenic 23 Club                                              ,47.980848          ,-102.49018          ,"['38053', '38055', '38061', '38105', '38025']"                                                                                  ,"['38013', '38087', '38007', '38089', '38059', '38033', '38101', '38057', '38037', '38065', '38009', '38023', '38075', '38041']"
trenton North Dakota                               ,ND    ,Grand Treasures Casino                                      ,48.070578          ,-103.836871         ,"['30085', '30083', '38053', '38105', '30091']"                                                                                  ,"['30109', '38013', '30019', '38061', '38007', '38087', '38089', '30055', '30025', '38033', '38025', '38023', '30021', '30079']"
Nd-5 Belcourt ND 58316                             ,ND    ,LaDot's Lounge                                              ,48.844034          ,-99.732593          ,"['38095', '38009', '38069', '38079']"                                                                                           ,"['38103', '38027', '38099', '38019', '38071', '38083', '38101', '38055', '38049', '38075', '38031', '38005']"
4180 US-281 Belcourt ND 58316                      ,ND    ,Turtle Mountain Bingo Palace/Sprung                         ,48.844034          ,-99.732593          ,"['38095', '38009', '38069', '38079']"                                                                                           ,"['38103', '38027', '38099', '38019', '38071', '38083', '38101', '38055', '38049', '38075', '38031', '38005']"
9260 42nd Avenue Belcourt ND 58316                 ,ND    ,Sky Dancer Hotel & Casino                                   ,48.806764349999995 ,-99.78580444559591  ,"['38095', '38009', '38069', '38079']"                                                                                           ,"['38103', '38027', '38019', '38071', '38083', '38101', '38055', '38049', '38075', '38031', '38005']"
200 Main St Walthill NE 68067                      ,NE    ,Lucky 77 Casino                                             ,42.148287          ,-96.487205          ,"['46127', '31051', '31053', '19133', '31039', '31021', '31173', '31179', '19149', '31043', '19193']"                            ,"['19161', '19047', '19071', '31011', '46067', '46083', '31109', '31055', '31125', '31025', '19165', '46135', '31023', '19093', '19141', '46027', '19041', '27133', '31121', '27105', '31167', '31027', '19027', '31131', '31155', '31119', '31177', '19085', '31037', '19021', '31159', '19167', '46099', '31003', '46125', '31141', '19155', '46009', '31139', '31143', '31185', '19009', '19119', '19035', '31153', '31107', '19129', '19143']"
1031 Avenue H Carter Lake IA 51510                 ,NE    ,Prairie Flower Casino                                       ,41.281402466640294 ,-95.91543240216572  ,"['31153', '31053', '31177', '31055', '19071', '19085', '31025', '19129', '31155', '19155']"                                     ,"['19161', '19047', '19073', '31067', '31109', '31179', '31021', '31127', '31095', '19001', '19173', '19165', '31023', '31097', '20131', '31039', '20013', '31133', '19093', '31151', '29147', '31051', '19025', '19133', '46127', '19145', '19029', '31167', '31043', '19027', '29003', '29005', '31131', '20117', '19137', '31037', '19021', '31159', '19003', '31141', '19193', '29087', '31147', '20043', '31173', '19009', '19077', '19035', '19149']"
53142 NE-12 Niobrara NE 68760                      ,NE    ,Ohiya Casino and Resort                                     ,42.7526168         ,-98.0232686         ,"['46067', '46009', '46023', '31003', '31089', '31139', '46135', '31107', '31015']"                                              ,"['46111', '31011', '46015', '46083', '31179', '31093', '46035', '46097', '31125', '46087', '46005', '46073', '31039', '31149', '46061', '46003', '31051', '46027', '31121', '46127', '46053', '31115', '31167', '31183', '31027', '31043', '31119', '31037', '31103', '31077', '46043', '31141', '46079', '46099', '19149', '31173', '31071', '46125', '31175']"
